airportId,codeIataAirport,nameAirport,codeIso2Country,codeIcaoAirport,codeIataCity,latitudeAirport,longitudeAirport,timezone,GMT,isRailRoad,isBusStation,popularity,geonameId,routes,nameCountry
1,AAA,Anaa,PF,NTGA,AAA,"-17,05","-145,41667",Pacific/Tahiti,-10,0,0,0,6947726,0,French Polynesia
2,AAB,Arrabury,AU,YARY,AAB,"-26,7","141,04167",Australia/Brisbane,10,0,0,0,7730796,0,Australia
3,AAC,El Arish International Airport,EG,HEAR,AAC,"31,133333","33,75",Africa/Cairo,2,0,0,0,6297289,0,Egypt
4,AAE,Les Salines,DZ,DABB,AAE,"36,821392","7,811857",Africa/Algiers,1,0,0,0,2570559,42,
5,AAF,Apalachicola Regional,US,KAAF,AAF,"29,733334","-84,98333",America/New_York,-5,0,0,0,4146153,0,United States
6,AAG,Arapoti,BR,SSYA,AAG,"-24,103611","-49,79",America/Sao_Paulo,-2,0,0,0,3471795,0,Brazil
7,AAH,Aachen/Merzbruck,DE,EDKA,AAH,"50,75","6,133333",Europe/Berlin,1,0,0,0,3247449,0,Germany
8,AAI,Arraias,BR,SWRA,AAI,"-12,916667","-46,933334",America/Araguaina,-2,0,0,0,7668483,0,Brazil
9,AAJ,Cayana Airstrip,SR,,AAJ,"3,9","-55,36667",America/Paramaribo,-3,0,0,0,0,0,Suriname
10,AAK,Aranuka,KI,NGUK,AAK,"0,166667","173,58333",Pacific/Tarawa,12,0,0,0,7521791,0,Kiribati
11,AAL,Aalborg,DK,EKYT,AAL,"57,08655","9,872241",Europe/Copenhagen,1,0,0,0,2624887,42,Denmark
12,AAM,Mala Mala,ZA,FAMD,AAM,"-24,8","31,533333",Africa/Johannesburg,2,0,0,0,7668229,42,South Africa
13,AAN,Al Ain,AE,OMAL,AAN,"24,260231","55,616627",Asia/Dubai,4,0,0,0,6300095,42,United Arab Emirates
14,AAO,Anaco,VE,,AAO,"9,431944","-64,46389",America/Caracas,-5,0,0,0,3486270,0,Venezuela
15,AAQ,Anapa,RU,URKA,AAQ,"44,9","37,316666",Europe/Moscow,4,0,0,2,6300989,42,Russia
16,AAR,Aarhus Airport,DK,EKAH,AAR,"56,30823","10,626351",Europe/Copenhagen,1,0,0,4,2611665,42,Denmark
17,AAS,Apalapsili,ID,,AAS,"-3,916667","139,25",Asia/Jayapura,9,0,0,0,7730799,0,Indonesia
18,AAT,Altay,CN,ZWAT,AAT,"47,750362","88,08444",Asia/Shanghai,8,0,0,0,7910421,0,China
19,AAU,Asau,WS,,AAU,"-13,458333","-172,6",Pacific/Apia,14,0,0,0,7667905,0,Samoa
20,AAV,Allah Valley,PH,,AAV,"6,333333","124,76667",Asia/Manila,8,0,0,0,0,0,Philippines
21,AAW,Abbottabad,PK,,AAW,"34,2","73,25",Asia/Karachi,5,0,0,0,0,0,Pakistan
22,AAX,Araxa,BR,SBAX,AAX,"-19,568056","-46,92917",America/Sao_Paulo,-2,0,0,0,7668431,0,Brazil
23,AAY,Al Ghaydah,YE,OYGD,AAY,"16,19596","52,173256",Asia/Aden,3,0,0,0,7668412,14,Yemen
24,AAZ,Quetzaltenango,GT,MGQZ,AAZ,"14,87","-91,5",America/Guatemala,-6,0,0,0,6299804,0,Guatemala
25,ABA,Abakan,RU,UNAA,ABA,"53,716667","91,5",Asia/Krasnoyarsk,8,0,0,0,6300982,26,Russia
26,ABB,RAF Station,NG,EGUD,ABB,"51,666668","-1,283333",Africa/Lagos,1,0,0,0,7668214,0,Nigeria
27,ABC,Los Llanos,ES,LEAB,ABC,"38,948334","-1,863333",Europe/Madrid,1,0,0,0,6299323,37,Spain
28,ABD,Abadan,IR,OIAA,ABD,"30,363905","48,226597",Asia/Tehran,4,0,0,0,6300034,42,Iran
29,ABE,Lehigh Valley International,US,KABE,ABE,"40,651573","-75,434364",America/New_York,-5,0,0,0,5200013,42,United States
30,ABF,Abaiang,KI,,ABF,"1,670833","173,30417",Pacific/Tarawa,12,0,0,0,0,0,Kiribati
31,ABG,Abingdon,AU,,ABG,"-17,666668","143,2",Australia/Brisbane,10,0,0,0,8288517,0,Australia
32,ABH,Alpha,AU,YAPH,ABH,"-23,65","146,63333",Australia/Brisbane,10,0,0,0,7668679,0,Australia
33,ABI,Municipal,US,KABI,ABI,"32,409443","-99,679726",America/Chicago,-6,0,0,0,4669647,42,United States
34,ABJ,Felix Houphouet Boigny,CI,DIAP,ABJ,"5,254879","-3,933015",Africa/Abidjan,0,0,0,3,6296433,42,
35,ABK,Kabri Dar,ET,HADK,ABK,"6,733889","44,26611",Africa/Addis_Ababa,3,0,0,0,6297274,0,Ethiopia
36,ABL,Ambler,US,PAFM,ABL,"67,0875","-157,84584",America/Anchorage,-9,0,0,0,5879298,42,United States
37,ABM,Bamaga Injinoo,AU,YBAM,ABM,"-10,942619","142,45033",Australia/Brisbane,10,0,0,0,7730800,36,Australia
38,ABN,Albina,SR,,ABN,"5,5","-54,083332",America/Paramaribo,-3,0,0,0,3384792,0,Suriname
39,ABO,Aboisso,CI,DIAO,ABO,"5,433333","-3,216667",Africa/Abidjan,0,0,0,0,8260695,0,
40,ABP,Atkamba,PG,,ABP,"-6,066667","141,1",Pacific/Port_Moresby,10,0,0,0,8299138,0,Papua New Guinea
41,ABQ,Albuquerque International,US,KABQ,ABQ,"35,049625","-106,617195",America/Denver,-7,0,0,0,5454724,41,United States
42,ABR,Municipal,US,KABR,ABR,"45,4525","-98,42611",America/Chicago,-6,0,0,0,5225860,42,United States
43,ABS,Abu Simbel,EG,HEBL,ABS,"22,367567","31,609774",Africa/Cairo,2,0,0,0,6452622,42,Egypt
44,ABT,Al-Aqiq,SA,OEBA,ABT,"20,29401","41,64002",Asia/Riyadh,3,0,0,0,6300010,42,Saudi Arabia
45,ABU,Atambua,ID,WATA,ABU,"-9,133333","124,88333",Asia/Makassar,8,0,0,0,7730801,0,Indonesia
46,ABV,Nnamdi Azikiwe International Airport,NG,DNAA,ABV,"9,004614","7,270447",Africa/Lagos,1,0,0,0,7649170,42,Nigeria
47,ABW,Abau,PG,,ABW,"-10,183333","148,7",Pacific/Port_Moresby,10,0,0,0,8260696,0,Papua New Guinea
48,ABX,Albury,AU,YMAY,ABX,"-36,069626","146,95453",Australia/Sydney,11,0,0,0,6301309,42,Australia
49,ABY,Dougherty County,US,KABY,ABY,"31,532223","-84,19611",America/New_York,-5,0,0,0,4223821,42,United States
50,ABZ,Dyce,GB,EGPD,ABZ,"57,200253","-2,204186",Europe/London,0,0,0,16,6296624,36,United Kingdom
51,ACA,General Juan N. Alvarez International,MX,MMAA,ACA,"16,762403","-99,75459",America/Mexico_City,-6,0,0,0,6299826,42,Mexico
52,ACB,Antrim County,US,KACB,ACB,"44,983334","-85,21667",America/Detroit,-5,0,0,0,4985583,0,United States
53,ACC,Kotoka,GH,DGAA,ACC,"5,60737","-0,171769",Africa/Accra,0,0,0,0,2306104,42,Ghana
54,ACD,Acandi,CO,SKAD,ACD,"8,516667","-77,3",America/Bogota,-5,0,0,0,7668454,0,Colombia
55,ACE,Lanzarote,ES,GCRR,ACE,"28,950668","-13,609059",Atlantic/Canary,0,0,0,292,6297189,42,Spain
56,ACH,Altenrhein,CH,LSZR,ACH,"47,483334","9,566667",Europe/Zurich,1,0,0,0,6299723,42,Switzerland
57,ACI,The Blaye,GG,EGJA,ACI,"49,709347","-2,215369",Europe/Guernsey,0,0,0,0,6296593,42,Guernsey
58,ACJ,Anuradhapura,LK,VCCA,ACJ,"8,35","80,38333",Asia/Colombo,6,0,0,0,1251081,0,Sri Lanka
59,ACK,Nantucket Memorial,US,KACK,ACK,"41,256668","-70,05972",America/New_York,-5,0,0,0,4944927,42,United States
60,ACL,Aguaclara,CO,,ACL,"4,75",-73,America/Bogota,-5,0,0,0,0,0,Colombia
61,ACM,Arica,CO,,ACM,-2,"-71,833336",America/Bogota,-5,0,0,0,8260724,0,Colombia
62,ACN,International,MX,MMCC,ACN,"29,3","-100,916664",America/Matamoros,-6,0,0,0,7668344,0,Mexico
63,ACP,Sahand,IR,OITM,ACP,"37,347244","46,145115",Asia/Tehran,4,0,0,0,17839,0,Iran
64,ACR,Araracuara,CO,SKAC,ACR,"-0,383333","-72,3",America/Bogota,-5,0,0,0,7730802,0,Colombia
65,ACS,Achinsk,RU,UNKS,ACS,"56,266666","90,566666",Asia/Krasnoyarsk,8,0,0,0,7668523,0,Russia
66,ACT,Municipal,US,KACT,ACT,"31,609133","-97,22321",America/Chicago,-6,0,0,0,4739545,42,United States
67,ACU,Achutupo,PA,,ACU,"9,576389","-79,72444",America/Panama,-5,0,0,0,8299147,0,Panama
68,ACV,Arcata,US,KACV,ACV,"40,970913","-124,106926",America/Los_Angeles,-8,0,0,0,5558955,42,United States
69,ACX,Xingyi,CN,,ACX,"25,085556","104,95944",Asia/Shanghai,8,0,0,0,7910487,42,China
70,ACY,Atlantic City International,US,KACY,AIY,"39,450703","-74,572235",America/New_York,-5,0,0,0,4500551,42,United States
